Date,Season,HomeTeam,AwayTeam,FTH Goals,FTA Goals,FT Result,HTH Goals,HTA Goals,HT Result,Referee,H Shots,A Shots,H SOT,A SOT,H Fouls,A Fouls,H Corners,A Corners,H Yellow,A Yellow,H Red,A Red,Display_Order,League
19/03/2011,2010/11,West Brom,Arsenal,2,2,D,1,0,H,S Attwell,4,18,3,11,9,7,2,7,1,3,0,0,20110319,Premier League
19/03/2011,2010/11,Blackburn,Blackpool,2,2,D,0,2,A,H Webb,24,8,7,6,15,12,8,3,1,1,0,0,20110319,Premier League
19/03/2011,2010/11,Wigan,Birmingham,2,1,H,1,1,D,L Probert,16,7,13,4,13,13,9,4,3,1,0,0,20110319,Premier League
19/03/2011,2010/11,Man United,Bolton,1,0,H,0,0,D,A Marriner,14,11,8,6,8,11,12,5,0,0,1,0,20110319,Premier League
19/03/2011,2010/11,Aston Villa,Wolves,0,1,A,0,1,A,P Dowd,11,8,5,5,15,19,8,3,1,3,0,0,20110319,Premier League
9/03/2011,2010/11,Everton,Birmingham,1,1,D,1,1,D,P Walton,17,5,11,3,8,12,9,1,1,3,0,0,20110309,Premier League
7/03/2011,2010/11,Blackpool,Chelsea,1,3,A,0,1,A,M Dean,14,18,5,11,5,8,3,13,0,0,0,0,20110307,Premier League
6/03/2011,2010/11,Wolves,Tottenham,3,3,D,2,2,D,M Halsey,13,15,4,10,10,11,7,4,0,3,0,0,20110306,Premier League
6/03/2011,2010/11,Liverpool,Man United,3,1,H,2,0,H,P Dowd,17,12,10,7,12,12,6,4,2,3,0,0,20110306,Premier League
5/03/2011,2010/11,Man City,Wigan,1,0,H,1,0,H,S Attwell,7,12,3,5,17,8,4,6,3,1,0,0,20110305,Premier League
5/03/2011,2010/11,Newcastle,Everton,1,2,A,1,2,A,H Webb,10,13,8,8,12,14,5,4,2,4,0,0,20110305,Premier League
5/03/2011,2010/11,Arsenal,Sunderland,0,0,D,0,0,D,A Taylor,14,6,7,3,13,10,5,6,3,3,0,0,20110305,Premier League
5/03/2011,2010/11,Birmingham,West Brom,1,3,A,0,0,D,M Jones,9,9,4,5,8,10,7,3,3,1,0,0,20110305,Premier League
5/03/2011,2010/11,Fulham,Blackburn,3,2,H,1,1,D,M Clattenburg,15,12,11,9,12,17,9,7,2,3,0,0,20110305,Premier League
5/03/2011,2010/11,West Ham,Stoke,3,0,H,2,0,H,A Marriner,15,7,10,5,9,10,7,3,0,3,0,0,20110305,Premier League
5/03/2011,2010/11,Bolton,Aston Villa,3,2,H,1,1,D,K Friend,15,10,9,6,18,11,8,5,5,2,0,0,20110305,Premier League
1/03/2011,2010/11,Chelsea,Man United,2,1,H,0,1,A,M Atkinson,17,12,11,7,11,14,10,2,3,2,0,1,20110301,Premier League
28/02/2011,2010/11,Stoke,West Brom,1,1,D,0,0,D,M Oliver,6,16,3,11,17,14,4,0,2,2,0,0,20110228,Premier League
27/02/2011,2010/11,Man City,Fulham,1,1,D,1,0,H,P Walton,14,11,4,5,17,13,10,1,1,2,0,0,20110227,Premier League
27/02/2011,2010/11,West Ham,Liverpool,3,1,H,2,0,H,M Halsey,17,12,11,8,10,8,6,8,0,1,0,0,20110227,Premier League
26/02/2011,2010/11,Newcastle,Bolton,1,1,D,1,1,D,C Foy,13,17,6,10,7,11,3,6,0,2,1,0,20110226,Premier League
26/02/2011,2010/11,Everton,Sunderland,2,0,H,2,0,H,S Attwell,17,12,9,7,11,8,4,1,0,0,0,0,20110226,Premier League
26/02/2011,2010/11,Wolves,Blackpool,4,0,H,1,0,H,N Swarbrick,15,2,11,1,16,10,11,4,1,1,0,1,20110226,Premier League
26/02/2011,2010/11,Wigan,Man United,0,4,A,0,1,A,M Clattenburg,10,14,4,9,13,11,8,4,0,1,0,0,20110226,Premier League
26/02/2011,2010/11,Aston Villa,Blackburn,4,1,H,0,0,D,M Atkinson,17,5,10,2,4,12,10,2,0,3,0,1,20110226,Premier League
23/02/2011,2010/11,Arsenal,Stoke,1,0,H,1,0,H,P Walton,9,7,4,4,8,9,5,3,1,2,0,0,20110223,Premier League
22/02/2011,2010/11,Blackpool,Tottenham,3,1,H,2,0,H,C Foy,8,25,4,10,11,8,1,7,2,0,0,0,20110222,Premier League
20/02/2011,2010/11,West Brom,Wolves,1,1,D,0,1,A,M Dean,19,6,11,2,6,6,12,1,0,0,0,0,20110220,Premier League
15/02/2011,2010/11,Birmingham,Newcastle,0,2,A,0,1,A,L Mason,11,10,5,7,13,14,4,6,1,3,0,0,20110215,Premier League
14/02/2011,2010/11,Fulham,Chelsea,0,0,D,0,0,D,M Dean,12,23,8,9,10,13,4,6,2,1,0,0,20110214,Premier League
13/02/2011,2010/11,Bolton,Everton,2,0,H,1,0,H,L Probert,11,9,5,4,15,12,4,4,1,0,0,0,20110213,Premier League
12/02/2011,2010/11,Liverpool,Wigan,1,1,D,1,0,H,K Friend,13,8,5,2,11,17,8,5,1,3,0,0,20110212,Premier League
12/02/2011,2010/11,West Brom,West Ham,3,3,D,3,0,H,L Mason,15,18,11,11,12,13,4,9,2,3,0,0,20110212,Premier League
12/02/2011,2010/11,Sunderland,Tottenham,1,2,A,1,1,D,M Jones,16,11,10,5,14,12,2,3,2,4,0,0,20110212,Premier League
12/02/2011,2010/11,Blackburn,Newcastle,0,0,D,0,0,D,S Attwell,4,12,0,6,11,11,2,11,1,3,0,0,20110212,Premier League
12/02/2011,2010/11,Man United,Man City,2,1,H,1,0,H,A Marriner,11,13,6,8,15,13,4,7,2,2,0,0,20110212,Premier League
12/02/2011,2010/11,Birmingham,Stoke,1,0,H,0,0,D,M Halsey,10,15,4,5,15,14,3,5,1,0,0,0,20110212,Premier League
12/02/2011,2010/11,Blackpool,Aston Villa,1,1,D,1,1,D,H Webb,14,7,5,4,13,14,4,8,2,1,0,1,20110212,Premier League
12/02/2011,2010/11,Arsenal,Wolves,2,0,H,1,0,H,C Foy,17,2,8,0,15,9,3,6,0,1,0,0,20110212,Premier League
6/02/2011,2010/11,West Ham,Birmingham,0,1,A,0,0,D,C Foy,16,9,9,3,18,13,5,5,3,1,0,0,20110206,Premier League
6/02/2011,2010/11,Chelsea,Liverpool,0,1,A,0,0,D,A Marriner,14,7,4,4,9,9,4,3,1,1,0,0,20110206,Premier League
5/02/2011,2010/11,Everton,Blackpool,5,3,H,1,1,D,K Friend,23,11,16,7,8,17,9,5,0,1,0,0,20110205,Premier League
5/02/2011,2010/11,Wigan,Blackburn,4,3,H,1,1,D,M Dean,11,9,7,5,11,12,4,9,1,2,0,0,20110205,Premier League
5/02/2011,2010/11,Tottenham,Bolton,2,1,H,1,0,H,M Clattenburg,13,8,7,3,13,11,6,7,1,3,0,0,20110205,Premier League
5/02/2011,2010/11,Aston Villa,Fulham,2,2,D,1,0,H,L Mason,10,13,5,9,15,11,3,6,3,2,0,0,20110205,Premier League
5/02/2011,2010/11,Wolves,Man United,2,1,H,2,1,H,M Oliver,6,14,5,7,6,11,4,6,2,2,0,0,20110205,Premier League
5/02/2011,2010/11,Stoke,Sunderland,3,2,H,1,1,D,L Probert,18,11,9,7,7,15,12,4,1,3,0,0,20110205,Premier League
5/02/2011,2010/11,Man City,West Brom,3,0,H,3,0,H,M Atkinson,13,17,9,9,13,10,8,8,1,2,0,0,20110205,Premier League
5/02/2011,2010/11,Newcastle,Arsenal,4,4,D,0,4,A,P Dowd,16,13,8,10,13,15,12,6,2,3,0,1,20110205,Premier League
2/02/2011,2010/11,Blackburn,Tottenham,0,1,A,0,1,A,A Marriner,17,6,9,5,14,11,4,4,2,1,0,0,20110202,Premier League
2/02/2011,2010/11,Fulham,Newcastle,1,0,H,0,0,D,M Jones,11,4,9,3,14,19,4,7,0,3,0,0,20110202,Premier League
2/02/2011,2010/11,Liverpool,Stoke,2,0,H,0,0,D,A Taylor,13,6,9,1,6,8,7,0,1,4,0,0,20110202,Premier League
2/02/2011,2010/11,Bolton,Wolves,1,0,H,0,0,D,P Walton,13,11,8,5,16,8,8,3,1,3,0,0,20110202,Premier League
2/02/2011,2010/11,Blackpool,West Ham,1,3,A,1,3,A,S Attwell,13,12,8,10,9,12,10,7,0,1,0,0,20110202,Premier League
2/02/2011,2010/11,Birmingham,Man City,2,2,D,1,2,A,K Friend,14,12,7,9,9,12,6,4,0,2,0,0,20110202,Premier League
1/02/2011,2010/11,Man United,Aston Villa,3,1,H,2,0,H,C Foy,18,9,11,5,6,6,5,5,0,0,0,0,20110201,Premier League
1/02/2011,2010/11,Arsenal,Everton,2,1,H,0,1,A,L Mason,19,4,10,4,12,14,5,7,3,5,0,0,20110201,Premier League
1/02/2011,2010/11,Sunderland,Chelsea,2,4,A,2,2,D,M Halsey,4,21,3,14,10,10,0,6,1,2,0,0,20110201,Premier League
1/02/2011,2010/11,West Brom,Wigan,2,2,D,1,2,A,P Dowd,21,11,10,7,13,12,8,5,4,5,0,0,20110201,Premier League
26/01/2011,2010/11,Liverpool,Fulham,1,0,H,0,0,D,L Probert,11,12,7,8,11,10,6,2,0,0,0,0,20110126,Premier League
25/01/2011,2010/11,Blackpool,Man United,2,3,A,2,0,H,P Walton,6,17,4,13,10,10,6,7,1,2,0,0,20110125,Premier League
25/01/2011,2010/11,Wigan,Aston Villa,1,2,A,0,0,D,J Moss,19,11,8,10,9,13,7,4,2,3,0,0,20110125,Premier League
24/01/2011,2010/11,Bolton,Chelsea,0,4,A,0,2,A,C Foy,11,14,8,11,7,4,4,3,0,0,0,0,20110124,Premier League
23/01/2011,2010/11,Blackburn,West Brom,2,0,H,1,0,H,M Clattenburg,17,24,12,20,4,6,9,9,0,1,0,0,20110123,Premier League
22/01/2011,2010/11,Blackpool,Sunderland,1,2,A,0,2,A,L Mason,13,11,7,6,13,9,10,4,2,0,0,0,20110122,Premier League
22/01/2011,2010/11,Wolves,Liverpool,0,3,A,0,1,A,M Atkinson,11,15,4,10,6,17,5,4,0,3,0,0,20110122,Premier League
22/01/2011,2010/11,Arsenal,Wigan,3,0,H,1,0,H,K Friend,23,3,15,1,6,14,8,1,0,1,0,1,20110122,Premier League
22/01/2011,2010/11,Aston Villa,Man City,1,0,H,1,0,H,H Webb,10,24,8,14,11,11,2,13,1,1,0,0,20110122,Premier League
22/01/2011,2010/11,Everton,West Ham,2,2,D,0,1,A,P Walton,11,13,6,5,8,12,12,2,1,2,0,1,20110122,Premier League
22/01/2011,2010/11,Man United,Birmingham,5,0,H,3,0,H,M Jones,23,6,9,1,10,5,10,3,0,0,0,0,20110122,Premier League
22/01/2011,2010/11,Newcastle,Tottenham,1,1,D,0,0,D,M Halsey,13,14,6,9,13,7,1,4,0,0,0,0,20110122,Premier League
22/01/2011,2010/11,Fulham,Stoke,2,0,H,1,0,H,S Attwell,10,9,7,1,11,10,3,2,1,1,0,1,20110122,Premier League
16/01/2011,2010/11,Tottenham,Man United,0,0,D,0,0,D,M Dean,16,7,6,4,9,18,8,2,2,4,0,1,20110116,Premier League
16/01/2011,2010/11,Birmingham,Aston Villa,1,1,D,0,0,D,M Clattenburg,14,13,4,3,14,14,5,7,1,2,0,0,20110116,Premier League
16/01/2011,2010/11,Liverpool,Everton,2,2,D,1,0,H,P Dowd,19,10,14,5,16,17,10,6,3,0,0,0,20110116,Premier League
16/01/2011,2010/11,Sunderland,Newcastle,1,1,D,0,0,D,H Webb,10,9,7,2,17,5,4,6,1,1,0,0,20110116,Premier League
15/01/2011,2010/11,Chelsea,Blackburn,2,0,H,0,0,D,M Atkinson,27,3,11,2,10,6,14,1,1,0,0,0,20110115,Premier League
15/01/2011,2010/11,Stoke,Bolton,2,0,H,1,0,H,M Oliver,12,13,5,6,8,13,5,5,0,2,0,0,20110115,Premier League
15/01/2011,2010/11,West Ham,Arsenal,0,3,A,0,2,A,A Marriner,7,19,6,13,8,7,4,10,1,0,0,0,20110115,Premier League
15/01/2011,2010/11,Wigan,Fulham,1,1,D,0,0,D,A Taylor,8,14,5,5,21,7,3,11,4,2,0,0,20110115,Premier League
15/01/2011,2010/11,Man City,Wolves,4,3,H,1,1,D,L Mason,15,10,12,7,9,9,11,8,0,0,0,0,20110115,Premier League
15/01/2011,2010/11,West Brom,Blackpool,3,2,H,1,1,D,S Attwell,18,9,11,2,10,11,4,4,1,2,0,0,20110115,Premier League
12/01/2011,2010/11,Blackpool,Liverpool,2,1,H,1,1,D,M Oliver,13,10,9,6,6,13,3,3,1,3,0,0,20110112,Premier League
5/01/2011,2010/11,Newcastle,West Ham,5,0,H,3,0,H,M Dean,11,13,7,6,10,10,4,3,0,4,0,0,20110105,Premier League
5/01/2011,2010/11,Wolves,Chelsea,1,0,H,1,0,H,M Halsey,3,17,2,8,15,12,4,9,0,1,0,0,20110105,Premier League
5/01/2011,2010/11,Bolton,Wigan,1,1,D,0,0,D,P Dowd,14,10,7,7,9,8,8,4,0,4,0,0,20110105,Premier League
5/01/2011,2010/11,Arsenal,Man City,0,0,D,0,0,D,M Jones,13,5,8,0,6,12,7,2,0,2,1,1,20110105,Premier League
5/01/2011,2010/11,Aston Villa,Sunderland,0,1,A,0,0,D,P Walton,8,11,2,5,9,12,5,9,3,3,1,1,20110105,Premier League
5/01/2011,2010/11,Blackburn,Liverpool,3,1,H,2,0,H,A Marriner,10,13,4,9,14,13,0,7,1,1,0,0,20110105,Premier League
5/01/2011,2010/11,Everton,Tottenham,2,1,H,1,1,D,L Probert,19,13,12,5,16,12,4,3,1,0,0,0,20110105,Premier League
4/01/2011,2010/11,Man United,Stoke,2,1,H,1,0,H,M Clattenburg,18,5,7,1,6,11,6,1,0,0,0,0,20110104,Premier League
4/01/2011,2010/11,Fulham,West Brom,3,0,H,1,0,H,M Atkinson,12,12,6,4,7,9,7,4,0,1,0,0,20110104,Premier League
4/01/2011,2010/11,Blackpool,Birmingham,1,2,A,0,1,A,J Moss,19,11,13,7,9,6,3,7,0,1,0,0,20110104,Premier League
2/01/2011,2010/11,Wigan,Newcastle,0,1,A,0,1,A,H Webb,9,13,4,5,15,14,3,3,2,2,0,0,20110102,Premier League
2/01/2011,2010/11,Chelsea,Aston Villa,3,3,D,1,1,D,L Mason,15,16,10,10,17,11,9,6,2,7,0,0,20110102,Premier League
1/01/2011,2010/11,West Ham,Wolves,2,0,H,0,0,D,L Probert,11,15,6,10,7,14,5,10,0,1,0,0,20110101,Premier League
1/01/2011,2010/11,Man City,Blackpool,1,0,H,1,0,H,M Clattenburg,15,8,4,6,11,9,10,4,0,0,0,0,20110101,Premier League
1/01/2011,2010/11,Birmingham,Arsenal,0,3,A,0,1,A,P Walton,2,18,1,11,7,9,4,5,3,1,0,0,20110101,Premier League
1/01/2011,2010/11,Tottenham,Fulham,1,0,H,1,0,H,M Jones,13,12,9,4,11,9,5,1,2,1,0,0,20110101,Premier League
1/01/2011,2010/11,Sunderland,Blackburn,3,0,H,2,0,H,M Dean,13,11,7,3,13,9,3,2,1,2,0,0,20110101,Premier League
1/01/2011,2010/11,West Brom,Man United,1,2,A,1,1,D,C Foy,17,5,8,3,8,13,4,5,1,3,0,0,20110101,Premier League
1/01/2011,2010/11,Stoke,Everton,2,0,H,1,0,H,A Marriner,7,15,3,10,14,8,1,5,4,1,0,0,20110101,Premier League
1/01/2011,2010/11,Liverpool,Bolton,2,1,H,0,1,A,K Friend,16,10,7,4,11,16,7,4,2,2,0,0,20110101,Premier League
29/12/2010,2010/11,Wigan,Arsenal,2,2,D,1,2,A,L Probert,7,15,5,9,16,11,3,4,1,0,1,0,20101229,Premier League
29/12/2010,2010/11,Liverpool,Wolves,0,1,A,0,0,D,P Walton,9,7,5,3,8,11,2,8,1,1,0,0,20101229,Premier League
29/12/2010,2010/11,Chelsea,Bolton,1,0,H,0,0,D,M Jones,12,6,7,2,12,24,6,3,1,1,0,0,20101229,Premier League
28/12/2010,2010/11,Tottenham,Newcastle,2,0,H,0,0,D,A Taylor,13,12,8,8,9,16,9,7,2,4,1,0,20101228,Premier League
28/12/2010,2010/11,West Brom,Blackburn,1,3,A,1,1,D,P Dowd,21,6,11,4,9,13,8,5,1,3,1,1,20101228,Premier League
28/12/2010,2010/11,Man City,Aston Villa,4,0,H,3,0,H,M Oliver,11,9,8,4,14,12,8,6,1,2,0,0,20101228,Premier League
28/12/2010,2010/11,Birmingham,Man United,1,1,D,0,0,D,L Mason,8,10,3,4,10,11,4,4,3,3,0,0,20101228,Premier League
28/12/2010,2010/11,West Ham,Everton,1,1,D,1,1,D,H Webb,11,13,2,5,12,15,4,7,1,0,0,0,20101228,Premier League
28/12/2010,2010/11,Sunderland,Blackpool,0,2,A,0,0,D,A Marriner,32,9,16,4,6,5,9,2,2,0,0,0,20101228,Premier League
28/12/2010,2010/11,Stoke,Fulham,0,2,A,0,2,A,K Friend,14,4,8,3,8,12,9,2,1,2,0,0,20101228,Premier League
27/12/2010,2010/11,Arsenal,Chelsea,3,1,H,1,0,H,M Clattenburg,10,10,8,4,12,16,4,6,2,3,0,0,20101227,Premier League
26/12/2010,2010/11,Man United,Sunderland,2,0,H,1,0,H,P Dowd,14,6,10,2,9,10,5,3,0,2,0,0,20101226,Premier League
26/12/2010,2010/11,Newcastle,Man City,1,3,A,0,2,A,C Foy,20,9,10,6,7,15,6,3,1,5,0,0,20101226,Premier League
26/12/2010,2010/11,Wolves,Wigan,1,2,A,0,2,A,M Dean,8,13,4,8,7,14,7,3,1,3,0,0,20101226,Premier League
26/12/2010,2010/11,Bolton,West Brom,2,0,H,1,0,H,H Webb,12,15,8,9,8,8,5,7,1,1,0,0,20101226,Premier League
26/12/2010,2010/11,Blackburn,Stoke,0,2,A,0,0,D,M Jones,12,11,8,9,12,20,5,3,1,4,0,0,20101226,Premier League
26/12/2010,2010/11,Fulham,West Ham,1,3,A,1,2,A,M Halsey,13,10,6,7,12,10,8,4,1,1,0,0,20101226,Premier League
26/12/2010,2010/11,Aston Villa,Tottenham,1,2,A,0,1,A,M Atkinson,26,13,15,8,13,11,8,4,3,3,0,1,20101226,Premier League
20/12/2010,2010/11,Man City,Everton,1,2,A,0,2,A,P Walton,25,4,15,3,8,13,11,0,3,2,1,1,20101220,Premier League
18/12/2010,2010/11,Blackburn,West Ham,1,1,D,0,0,D,M Dean,13,11,5,3,12,10,9,4,2,3,0,0,20101218,Premier League
18/12/2010,2010/11,Sunderland,Bolton,1,0,H,1,0,H,C Foy,13,12,5,8,6,13,2,5,1,3,0,0,20101218,Premier League
13/12/2010,2010/11,Man United,Arsenal,1,0,H,1,0,H,H Webb,14,11,10,6,7,16,5,4,0,4,0,0,20101213,Premier League
12/12/2010,2010/11,Bolton,Blackburn,2,1,H,0,0,D,M Clattenburg,12,16,7,11,12,13,3,10,4,3,1,0,20101212,Premier League
12/12/2010,2010/11,Wolves,Birmingham,1,0,H,1,0,H,M Atkinson,14,3,9,0,9,15,7,2,2,4,0,0,20101212,Premier League
12/12/2010,2010/11,Tottenham,Chelsea,1,1,D,1,0,H,M Dean,10,13,3,7,9,13,1,7,2,2,0,0,20101212,Premier League
11/12/2010,2010/11,Newcastle,Liverpool,3,1,H,1,0,H,L Mason,8,16,5,7,19,13,2,5,2,1,0,0,20101211,Premier League
11/12/2010,2010/11,West Ham,Man City,1,3,A,0,1,A,P Dowd,13,12,3,7,10,13,2,6,1,3,0,0,20101211,Premier League
11/12/2010,2010/11,Stoke,Blackpool,0,1,A,0,0,D,A Taylor,16,10,5,5,12,11,10,4,0,2,0,0,20101211,Premier League
11/12/2010,2010/11,Aston Villa,West Brom,2,1,H,1,0,H,M Halsey,6,11,3,4,8,14,6,13,0,2,0,0,20101211,Premier League
11/12/2010,2010/11,Fulham,Sunderland,0,0,D,0,0,D,N Swarbrick,14,11,13,2,14,10,4,3,0,1,0,0,20101211,Premier League
11/12/2010,2010/11,Everton,Wigan,0,0,D,0,0,D,M Oliver,16,5,8,4,13,18,9,4,2,4,0,0,20101211,Premier League
6/12/2010,2010/11,Liverpool,Aston Villa,3,0,H,2,0,H,P Dowd,12,5,7,2,12,13,4,3,0,1,0,0,20101206,Premier League
5/12/2010,2010/11,West Brom,Newcastle,3,1,H,1,0,H,M Dean,20,11,12,7,11,9,7,3,0,5,0,0,20101205,Premier League
5/12/2010,2010/11,Sunderland,West Ham,1,0,H,1,0,H,M Atkinson,17,8,12,2,6,8,9,3,1,3,0,0,20101205,Premier League
4/12/2010,2010/11,Chelsea,Everton,1,1,D,1,0,H,L Probert,12,16,5,7,7,11,7,2,1,4,0,0,20101204,Premier League
4/12/2010,2010/11,Blackburn,Wolves,3,0,H,2,0,H,H Webb,10,10,7,7,9,11,8,11,0,2,0,0,20101204,Premier League
4/12/2010,2010/11,Wigan,Stoke,2,2,D,2,2,D,M Jones,15,11,8,7,11,10,5,4,1,4,0,0,20101204,Premier League
4/12/2010,2010/11,Birmingham,Tottenham,1,1,D,0,1,A,K Friend,13,10,5,5,14,7,6,11,1,1,0,0,20101204,Premier League
4/12/2010,2010/11,Arsenal,Fulham,2,1,H,1,1,D,C Foy,15,11,9,7,7,5,3,7,0,0,0,0,20101204,Premier League
4/12/2010,2010/11,Man City,Bolton,1,0,H,1,0,H,A Marriner,19,7,10,2,12,18,8,8,3,2,1,0,20101204,Premier League
28/11/2010,2010/11,Tottenham,Liverpool,2,1,H,0,1,A,M Atkinson,20,12,13,8,6,16,5,8,0,5,0,0,20101128,Premier League
28/11/2010,2010/11,Newcastle,Chelsea,1,1,D,1,1,D,A Marriner,5,17,3,13,9,11,6,7,2,1,0,0,20101128,Premier League
27/11/2010,2010/11,Everton,West Brom,1,4,A,1,2,A,L Mason,12,7,4,3,11,18,2,2,1,3,1,1,20101127,Premier League
27/11/2010,2010/11,Aston Villa,Arsenal,2,4,A,0,2,A,M Clattenburg,6,17,4,10,10,7,3,8,1,1,0,0,20101127,Premier League
27/11/2010,2010/11,Wolves,Sunderland,3,2,H,0,0,D,M Jones,14,15,8,9,11,10,11,5,2,3,0,0,20101127,Premier League
27/11/2010,2010/11,Stoke,Man City,1,1,D,0,0,D,P Walton,16,9,9,4,8,10,6,2,2,2,0,0,20101127,Premier League
27/11/2010,2010/11,West Ham,Wigan,3,1,H,1,0,H,M Halsey,15,10,9,10,8,8,7,2,0,0,0,0,20101127,Premier League
27/11/2010,2010/11,Man United,Blackburn,7,1,H,3,0,H,L Probert,15,3,11,2,6,6,5,2,0,2,0,0,20101127,Premier League
27/11/2010,2010/11,Fulham,Birmingham,1,1,D,0,1,A,H Webb,11,7,7,3,10,9,7,4,1,0,0,0,20101127,Premier League
27/11/2010,2010/11,Bolton,Blackpool,2,2,D,0,1,A,M Dean,24,16,14,10,8,14,4,4,2,2,0,0,20101127,Premier League
22/11/2010,2010/11,Sunderland,Everton,2,2,D,1,1,D,P Walton,13,10,8,8,5,7,4,4,0,2,0,0,20101122,Premier League
21/11/2010,2010/11,Fulham,Man City,1,4,A,0,3,A,L Mason,9,11,3,8,13,16,7,7,2,1,0,0,20101121,Premier League
21/11/2010,2010/11,Blackburn,Aston Villa,2,0,H,1,0,H,M Oliver,14,16,5,11,15,10,5,8,0,1,0,0,20101121,Premier League
20/11/2010,2010/11,West Brom,Stoke,0,3,A,0,0,D,C Foy,15,6,8,4,10,9,8,3,0,0,0,0,20101120,Premier League
20/11/2010,2010/11,Blackpool,Wolves,2,1,H,2,0,H,M Clattenburg,13,19,9,10,7,9,4,11,0,2,0,0,20101120,Premier League
20/11/2010,2010/11,Man United,Wigan,2,0,H,1,0,H,M Atkinson,17,10,12,4,10,14,11,1,0,2,0,2,20101120,Premier League
20/11/2010,2010/11,Bolton,Newcastle,5,1,H,2,0,H,H Webb,18,6,9,1,13,9,2,3,0,2,0,1,20101120,Premier League
20/11/2010,2010/11,Liverpool,West Ham,3,0,H,3,0,H,L Probert,19,6,11,1,8,8,10,2,0,1,0,0,20101120,Premier League
20/11/2010,2010/11,Arsenal,Tottenham,2,3,A,2,0,H,P Dowd,12,10,7,6,17,16,2,6,3,1,0,0,20101120,Premier League
20/11/2010,2010/11,Birmingham,Chelsea,1,0,H,1,0,H,M Halsey,1,24,1,9,9,2,4,14,2,0,0,0,20101120,Premier League
14/11/2010,2010/11,Chelsea,Sunderland,0,3,A,0,1,A,C Foy,14,19,7,9,9,13,6,3,1,2,0,0,20101114,Premier League
14/11/2010,2010/11,Everton,Arsenal,1,2,A,0,1,A,H Webb,14,13,7,8,15,14,9,2,2,2,0,0,20101114,Premier League
13/11/2010,2010/11,Wolves,Bolton,2,3,A,0,1,A,P Walton,10,13,6,7,10,10,12,3,1,0,0,0,20101113,Premier League
13/11/2010,2010/11,Aston Villa,Man United,2,2,D,0,0,D,M Dean,12,16,6,10,11,9,9,7,3,4,0,0,20101113,Premier League
13/11/2010,2010/11,Newcastle,Fulham,0,0,D,0,0,D,L Probert,13,10,7,8,11,19,5,5,2,2,0,0,20101113,Premier League
13/11/2010,2010/11,Man City,Birmingham,0,0,D,0,0,D,M Jones,21,5,11,3,15,11,6,4,2,0,0,0,20101113,Premier League
13/11/2010,2010/11,Wigan,West Brom,1,0,H,0,0,D,A Taylor,13,12,4,6,13,13,5,5,1,1,0,0,20101113,Premier League
13/11/2010,2010/11,West Ham,Blackpool,0,0,D,0,0,D,K Friend,17,16,4,5,7,7,8,7,0,1,0,0,20101113,Premier League
13/11/2010,2010/11,Tottenham,Blackburn,4,2,H,2,0,H,A Marriner,20,12,12,8,11,11,12,6,2,2,0,0,20101113,Premier League
13/11/2010,2010/11,Stoke,Liverpool,2,0,H,0,0,D,M Halsey,14,10,7,6,14,10,4,3,2,3,0,1,20101113,Premier League
10/11/2010,2010/11,Newcastle,Blackburn,1,2,A,0,1,A,M Jones,9,7,3,5,16,15,4,1,3,4,0,0,20101110,Premier League
10/11/2010,2010/11,Wigan,Liverpool,1,1,D,0,1,A,P Walton,10,8,8,3,7,10,5,4,0,2,0,0,20101110,Premier League
10/11/2010,2010/11,West Ham,West Brom,2,2,D,1,1,D,M Dean,8,14,5,6,13,5,6,7,3,0,0,0,20101110,Premier League
10/11/2010,2010/11,Everton,Bolton,1,1,D,0,0,D,P Dowd,23,10,12,5,8,12,15,10,0,3,1,0,20101110,Premier League
10/11/2010,2010/11,Man City,Man United,0,0,D,0,0,D,C Foy,6,7,4,4,10,12,8,5,0,2,0,0,20101110,Premier League
10/11/2010,2010/11,Wolves,Arsenal,0,2,A,0,1,A,M Halsey,14,12,7,8,7,14,5,2,1,2,0,0,20101110,Premier League
10/11/2010,2010/11,Chelsea,Fulham,1,0,H,1,0,H,M Atkinson,19,5,10,3,14,15,4,4,2,0,1,0,20101110,Premier League
10/11/2010,2010/11,Aston Villa,Blackpool,3,2,H,1,1,D,A Taylor,19,12,12,6,7,10,11,8,2,3,0,0,20101110,Premier League
9/11/2010,2010/11,Tottenham,Sunderland,1,1,D,0,0,D,H Webb,20,8,12,4,6,15,17,3,2,1,0,0,20101109,Premier League
9/11/2010,2010/11,Stoke,Birmingham,3,2,H,1,0,H,M Clattenburg,19,14,12,10,6,8,10,4,0,0,0,0,20101109,Premier League
7/11/2010,2010/11,Arsenal,Newcastle,0,1,A,0,1,A,M Dean,11,7,8,2,16,12,12,2,3,1,1,0,20101107,Premier League
7/11/2010,2010/11,Liverpool,Chelsea,2,0,H,2,0,H,H Webb,9,11,7,7,15,17,2,5,0,2,0,0,20101107,Premier League
7/11/2010,2010/11,West Brom,Man City,0,2,A,0,2,A,L Probert,13,9,7,5,15,16,6,1,3,4,1,1,20101107,Premier League
6/11/2010,2010/11,Man United,Wolves,2,1,H,1,0,H,P Dowd,14,8,10,6,6,11,3,2,1,0,0,0,20101106,Premier League
6/11/2010,2010/11,Birmingham,West Ham,2,2,D,0,0,D,M Oliver,8,16,5,8,12,14,3,4,0,1,0,0,20101106,Premier League
